PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2015,56.0,-6.875,14.57,10.97,11.73,7.43,9.68,8.02,7.36,7.93,8.08,8.32,12.09,13.81,10.0,12.589254117941673
WS50M,2016,56.0,-6.875,11.94,11.39,7.93,8.48,7.52,6.48,7.34,8.48,9.86,8.88,8.94,12.05,9.11,11.468810501444864
WS50M,2017,56.0,-6.875,11.15,11.15,8.96,9.08,7.3,8.63,7.59,8.16,9.44,11.28,10.37,10.42,9.46,11.909434395572823
WS50M,2018,56.0,-6.875,11.88,11.24,9.79,8.87,8.04,6.18,6.37,7.83,10.31,11.02,11.97,10.67,9.51,11.97238066616253
WS50M,2019,56.0,-6.875,9.88,10.93,11.65,9.79,6.43,7.63,7.13,8.6,8.57,10.49,8.69,11.3,9.26,11.65764931321399
WS50M,2020,56.0,-6.875,13.52,14.84,10.76,7.71,8.22,7.31,7.98,6.74,9.18,9.98,10.65,11.26,9.85,12.400415306172548
WS50M,2021,56.0,-6.875,9.14,13.71,9.81,7.42,7.73,7.76,5.23,5.76,7.23,9.66,11.55,10.1,8.76,11.028186607316906
WS50M,2022,56.0,-6.875,11.75,14.49,8.97,8.12,9.09,8.19,6.66,6.79,8.37,11.17,11.38,10.05,9.59,12.073094699106065
WS50M,2023,56.0,-6.875,11.58,10.57,7.72,8.09,6.93,6.22,7.97,8.02,8.99,10.58,8.92,11.61,8.93,11.242203927321913
WS50M,2024,56.0,-6.875,11.08,10.74,10.33,9.3,6.86,8.79,6.82,10.24,8.19,10.59,9.53,11.84,9.53,11.997559174398413
WS50M,2015,56.0,-6.25,13.9,10.29,11.04,7.22,9.33,7.78,7.18,7.53,7.76,7.9,11.54,13.25,9.56,12.03532693675224
WS50M,2016,56.0,-6.25,11.55,10.82,7.45,8.01,7.28,6.09,7.07,8.12,9.46,8.4,8.4,11.29,8.66,10.90229406613749
WS50M,2017,56.0,-6.25,10.49,10.61,8.53,8.79,7.08,8.29,7.3,7.77,8.91,10.87,9.99,9.82,9.04,11.38068572261927
WS50M,2018,56.0,-6.25,11.15,10.62,9.5,8.51,7.58,5.88,6.19,7.31,10.01,10.43,11.53,10.26,9.08,11.431042739091039
WS50M,2019,56.0,-6.25,9.4,10.46,11.01,9.41,6.32,7.2,7.13,8.34,8.28,9.94,8.3,10.82,8.88,11.179257656732206
WS50M,2020,56.0,-6.25,12.63,14.08,10.12,7.48,7.81,7.12,7.54,6.6,8.71,9.35,10.29,10.56,9.36,11.783541854393405
WS50M,2021,56.0,-6.25,8.65,13.18,9.18,6.96,7.49,7.33,5.02,5.51,6.91,9.31,11.02,9.6,8.35,10.512027188481296
WS50M,2022,56.0,-6.25,11.09,13.75,8.58,7.8,8.69,7.91,6.68,6.33,8.18,10.87,11.0,9.57,9.2,11.582113788506337
WS50M,2023,56.0,-6.25,11.04,9.96,7.44,7.66,6.67,5.91,7.83,7.68,8.57,10.18,8.4,11.19,8.54,10.751223016722188
WS50M,2024,56.0,-6.25,10.62,10.16,9.84,9.04,6.7,8.55,6.55,9.69,7.73,10.09,9.06,11.29,9.11,11.468810501444864
WS50M,2015,56.0,-5.625,12.48,9.26,10.09,6.77,8.88,7.17,6.95,7.06,6.91,7.15,10.49,12.18,8.78,11.053365115552788
WS50M,2016,56.0,-5.625,10.62,9.71,6.9,7.31,6.98,5.67,6.74,7.51,8.79,7.52,7.48,10.19,7.95,10.008457023763631
WS50M,2017,56.0,-5.625,9.31,9.77,7.9,8.31,6.74,7.8,6.89,7.21,7.95,10.0,9.0,8.76,8.3,10.449080917891589
WS50M,2018,56.0,-5.625,9.9,9.47,9.02,8.02,7.04,5.51,5.64,6.79,9.3,9.42,10.52,9.25,8.32,10.474259426127473
WS50M,2019,56.0,-5.625,8.51,9.59,10.06,8.63,5.95,6.64,6.61,7.73,7.67,8.91,7.52,9.81,8.14,10.247652852004522
WS50M,2020,56.0,-5.625,11.39,12.84,9.16,7.13,7.12,6.85,7.03,6.3,8.02,8.37,9.4,9.24,8.57,10.788990779076014
WS50M,2021,56.0,-5.625,7.83,12.07,8.53,6.26,6.8,6.53,4.4,5.08,6.34,8.58,9.89,8.55,7.57,9.530065367281846
WS50M,2022,56.0,-5.625,10.03,12.58,7.69,7.27,8.05,7.55,6.6,5.77,7.61,10.05,9.99,8.69,8.49,10.68827674613248
WS50M,2023,56.0,-5.625,10.01,9.09,6.92,7.02,6.07,5.62,7.48,7.13,7.88,9.37,7.44,10.32,7.86,9.895153736702156
WS50M,2024,56.0,-5.625,9.74,9.28,9.1,8.56,6.1,7.92,6.1,8.97,7.15,9.16,8.16,10.23,8.37,10.537205696717178
WS50M,2015,56.0,-5.0,11.37,8.48,9.32,6.36,8.42,6.64,6.64,6.55,6.03,6.44,9.57,11.32,8.1,10.197295835532755
WS50M,2016,56.0,-5.0,9.66,8.83,6.48,6.71,6.73,5.39,6.46,6.96,8.15,6.77,6.72,9.22,7.34,9.240512522569187
WS50M,2017,56.0,-5.0,8.2,9.05,7.43,7.78,6.44,7.48,6.57,6.77,6.99,9.23,8.05,7.92,7.66,9.643368654343321
WS50M,2018,56.0,-5.0,8.89,8.36,8.52,7.53,6.51,5.18,5.18,6.47,8.69,8.58,9.46,8.27,7.64,9.618190146107437
WS50M,2019,56.0,-5.0,7.73,8.76,9.39,7.78,5.53,6.37,6.12,7.13,7.1,8.09,6.78,8.97,7.48,9.416762080220371
WS50M,2020,56.0,-5.0,10.56,11.89,8.47,6.8,6.57,6.47,6.68,6.04,7.49,7.59,8.56,8.18,7.94,9.995867769645688
WS50M,2021,56.0,-5.0,7.2,10.99,8.06,5.63,6.04,5.91,3.86,4.73,5.85,7.95,8.97,7.59,6.9,8.686585341379756
WS50M,2022,56.0,-5.0,9.24,11.64,6.83,6.76,7.65,7.19,6.33,5.53,6.99,9.23,8.91,7.89,7.85,9.882564482584213
WS50M,2023,56.0,-5.0,9.16,8.46,6.46,6.45,5.44,5.37,7.05,6.54,7.33,8.74,6.75,9.57,7.28,9.164976997861539
WS50M,2024,56.0,-5.0,9.0,8.72,8.39,8.06,5.6,7.24,5.8,8.49,6.71,8.3,7.2,9.5,7.75,9.756671941404797
WS50M,2015,56.0,-4.375,10.83,8.17,9.02,6.23,8.2,6.49,6.48,6.39,5.51,6.07,9.1,10.92,7.78,9.794439703758622
WS50M,2016,56.0,-4.375,9.04,8.46,6.34,6.37,6.65,5.3,6.46,6.71,7.9,6.39,6.3,8.71,7.05,8.87542415314888
WS50M,2017,56.0,-4.375,7.56,8.7,7.27,7.51,6.33,7.48,6.57,6.64,6.51,8.89,7.54,7.61,7.38,9.290869539040955
WS50M,2018,56.0,-4.375,8.41,7.64,8.21,7.28,6.21,5.11,4.98,6.46,8.5,8.24,8.79,7.73,7.3,9.19015550609742
WS50M,2019,56.0,-4.375,7.32,8.4,9.15,7.11,5.26,6.41,5.92,6.89,6.84,7.69,6.3,8.63,7.16,9.013905948446238
WS50M,2020,56.0,-4.375,10.27,11.5,8.23,6.68,6.4,6.28,6.61,5.99,7.33,7.21,8.12,7.66,7.69,9.681136416697147
WS50M,2021,56.0,-4.375,6.88,10.33,7.91,5.29,5.57,5.77,3.7,4.59,5.73,7.69,8.53,7.05,6.59,8.296318463723562
WS50M,2022,56.0,-4.375,8.98,11.2,6.37,6.4,7.53,6.99,6.24,5.63,6.66,8.79,8.23,7.42,7.54,9.492297604928021
WS50M,2023,56.0,-4.375,8.82,8.27,6.26,6.12,5.12,5.29,6.83,6.18,7.12,8.45,6.41,9.17,7.0,8.812477882559172
WS50M,2024,56.0,-4.375,8.65,8.58,7.98,7.86,5.38,6.87,5.66,8.4,6.47,7.82,6.59,9.29,7.46,9.391583571984487
WS50M,2015,56.0,-3.75,10.94,8.38,9.2,6.42,8.29,6.71,6.55,6.67,5.55,6.1,9.19,11.0,7.92,9.970689261409804
WS50M,2016,56.0,-3.75,8.91,8.62,6.47,6.3,6.67,5.29,6.74,6.85,8.01,6.42,6.36,8.82,7.12,8.96354893197447
WS50M,2017,56.0,-3.75,7.58,8.78,7.42,7.56,6.41,7.83,6.79,6.85,6.62,9.08,7.65,7.9,7.54,9.492297604928021
WS50M,2018,56.0,-3.75,8.49,7.48,8.17,7.31,6.25,5.22,5.13,6.73,8.82,8.45,8.67,7.8,7.38,9.290869539040955
WS50M,2019,56.0,-3.75,7.38,8.68,9.36,6.74,5.26,6.63,6.02,7.0,6.99,7.71,6.13,8.89,7.23,9.10203072727183
WS50M,2020,56.0,-3.75,10.52,11.74,8.44,6.76,6.63,6.32,6.84,6.08,7.55,7.3,8.23,7.68,7.84,9.869975228466272
WS50M,2021,56.0,-3.75,6.9,10.18,8.12,5.37,5.49,5.92,3.68,4.65,5.95,7.9,8.61,7.08,6.65,8.371853988431212
WS50M,2022,56.0,-3.75,9.29,11.33,6.42,6.28,7.67,6.97,6.53,5.94,6.71,8.85,8.15,7.43,7.63,9.605600891989496
WS50M,2023,56.0,-3.75,9.07,8.54,6.42,6.11,5.05,5.35,6.92,6.13,7.27,8.52,6.44,9.18,7.08,8.913191915502704
WS50M,2024,56.0,-3.75,8.75,8.83,7.94,8.01,5.34,6.87,5.72,8.71,6.42,7.85,6.57,9.55,7.55,9.504886859045962
WS50M,2015,56.0,-3.125,11.63,8.87,9.54,6.7,8.53,6.89,6.73,7.05,6.01,6.4,9.78,11.43,8.3,10.449080917891589
WS50M,2016,56.0,-3.125,9.31,9.06,6.68,6.54,6.67,5.4,6.98,7.09,8.09,6.71,7.02,9.27,7.4,9.316048047276839
WS50M,2017,56.0,-3.125,8.12,9.2,7.65,7.86,6.56,8.08,7.03,7.08,6.96,9.52,8.37,8.57,7.92,9.970689261409804
WS50M,2018,56.0,-3.125,9.0,7.86,8.46,7.45,6.19,5.28,5.43,6.94,9.19,8.95,9.07,8.28,7.68,9.668547162579204
WS50M,2019,56.0,-3.125,7.89,9.09,9.8,6.8,5.42,6.91,6.26,7.23,7.31,8.03,6.59,9.47,7.57,9.530065367281846
WS50M,2020,56.0,-3.125,10.95,12.37,8.86,6.94,7.03,6.55,7.1,6.29,7.86,7.62,8.72,8.15,8.2,10.32318837671217
WS50M,2021,56.0,-3.125,7.35,10.45,8.49,5.68,5.7,6.18,3.97,4.93,6.21,8.39,9.14,7.59,7.01,8.825067136677113
WS50M,2022,56.0,-3.125,9.79,11.78,6.83,6.3,7.86,6.98,6.76,6.17,7.09,9.23,8.54,7.91,7.94,9.995867769645688
WS50M,2023,56.0,-3.125,9.69,8.97,6.82,6.37,4.88,5.44,7.11,6.28,7.53,8.92,6.86,9.5,7.36,9.26569103080507
WS50M,2024,56.0,-3.125,9.18,9.27,8.2,8.3,5.4,6.92,6.04,8.96,6.54,8.19,7.15,10.07,7.85,9.882564482584213
WS50M,2015,56.0,-2.5,12.3,9.35,9.79,6.83,8.58,7.05,6.94,7.29,6.51,6.68,10.21,11.8,8.61,10.839347795547779
WS50M,2016,56.0,-2.5,10.07,9.51,6.89,6.95,6.59,5.62,6.98,7.24,8.18,7.05,7.84,9.49,7.7,9.693725670815088
WS50M,2017,56.0,-2.5,8.74,9.76,7.75,8.2,6.74,8.11,7.14,7.13,7.35,9.86,9.34,9.28,8.28,10.423902409655705
WS50M,2018,56.0,-2.5,9.51,8.35,8.82,7.52,6.08,5.47,5.49,6.9,9.37,9.48,9.61,8.9,7.96,10.021046277881572
WS50M,2019,56.0,-2.5,8.47,9.19,10.11,7.03,5.6,7.21,6.38,7.36,7.64,8.43,7.41,9.89,7.89,9.932921499055979
WS50M,2020,56.0,-2.5,11.19,12.89,9.07,6.97,7.31,6.79,7.23,6.6,8.07,7.94,9.21,8.67,8.49,10.68827674613248
WS50M,2021,56.0,-2.5,7.9,10.77,8.74,6.12,6.0,6.28,4.41,5.26,6.34,8.9,9.88,8.12,7.39,9.303458793158896
WS50M,2022,56.0,-2.5,10.23,12.14,7.22,6.47,7.92,6.95,6.76,6.15,7.59,9.45,9.11,8.55,8.21,10.335777630830114
WS50M,2023,56.0,-2.5,10.2,9.35,7.29,6.78,4.91,5.41,7.22,6.5,7.66,9.41,7.48,9.97,7.68,9.668547162579204
WS50M,2024,56.0,-2.5,9.65,9.53,8.4,8.69,5.62,6.97,6.2,8.94,6.76,8.58,7.74,10.54,8.14,10.247652852004522
WS50M,2015,56.0,-1.875,12.99,9.82,10.01,6.99,8.64,7.32,7.31,7.56,7.04,7.04,10.71,12.28,8.98,11.305150197911622
WS50M,2016,56.0,-1.875,11.03,10.06,7.2,7.46,6.82,5.95,7.0,7.43,8.42,7.44,8.54,9.75,8.09,10.184706581414813
WS50M,2017,56.0,-1.875,9.4,10.47,7.87,8.54,7.14,8.19,7.31,7.2,7.87,10.28,10.39,9.99,8.72,10.97782959084514
WS50M,2018,56.0,-1.875,10.06,8.93,9.27,7.75,6.25,5.84,5.55,6.83,9.61,10.03,10.32,9.54,8.33,10.486848680245414
WS50M,2019,56.0,-1.875,9.09,9.29,10.44,7.47,5.93,7.53,6.54,7.53,7.99,8.84,8.24,10.34,8.27,10.411313155537762
WS50M,2020,56.0,-1.875,11.51,13.44,9.27,7.06,7.43,7.25,7.35,6.96,8.35,8.33,9.75,9.3,8.83,11.116311386142497
WS50M,2021,56.0,-1.875,8.52,11.21,8.93,6.65,6.37,6.37,4.89,5.73,6.62,9.61,10.66,8.58,7.85,9.882564482584213
WS50M,2022,56.0,-1.875,10.68,12.63,7.74,6.82,8.04,7.1,6.92,6.09,8.21,9.74,9.88,9.3,8.6,10.826758541429838
WS50M,2023,56.0,-1.875,10.79,9.74,7.83,7.35,5.2,5.38,7.41,6.74,7.78,9.9,8.12,10.55,8.07,10.15952807317893
WS50M,2024,56.0,-1.875,10.18,9.79,8.76,9.24,6.06,7.21,6.45,8.97,7.12,9.05,8.37,10.98,8.51,10.713455254368363
WS50M,2015,56.0,-1.25,13.52,10.17,10.2,7.08,8.69,7.57,7.73,7.88,7.5,7.39,11.18,12.77,9.31,11.720595583803698
WS50M,2016,56.0,-1.25,11.8,10.55,7.53,7.87,7.42,6.28,7.06,7.61,8.8,7.81,8.9,10.09,8.48,10.67568749201454
WS50M,2017,56.0,-1.25,9.87,11.03,7.94,8.77,7.72,8.36,7.38,7.36,8.35,10.66,11.12,10.41,9.08,11.431042739091039
WS50M,2018,56.0,-1.25,10.48,9.45,9.63,8.08,6.72,6.08,5.73,6.77,9.92,10.41,10.93,9.91,8.68,10.927472574373372
WS50M,2019,56.0,-1.25,9.49,9.51,10.72,7.95,6.26,7.77,6.74,7.82,8.23,9.06,8.67,10.73,8.58,10.801580033193956
WS50M,2020,56.0,-1.25,11.88,13.89,9.48,7.16,7.49,7.81,7.33,7.25,8.68,8.66,10.24,9.91,9.15,11.519167517916632
WS50M,2021,56.0,-1.25,8.94,11.58,9.06,7.01,6.63,6.49,5.16,6.21,7.06,10.32,11.12,8.79,8.2,10.32318837671217
WS50M,2022,56.0,-1.25,11.03,13.14,8.28,7.22,8.26,7.41,7.17,6.0,8.68,10.09,10.54,9.92,8.98,11.305150197911622
WS50M,2023,56.0,-1.25,11.38,10.05,8.3,8.0,5.53,5.37,7.59,6.91,7.89,10.25,8.49,10.98,8.39,10.562384204953064
WS50M,2024,56.0,-1.25,10.89,10.0,9.23,9.78,6.69,7.41,6.76,9.15,7.52,9.46,8.84,11.28,8.92,11.229614673203972
WS50M,2015,56.0,-0.625,13.56,10.32,10.34,7.05,8.73,7.53,7.98,7.91,7.67,7.61,11.41,13.05,9.43,11.871666633218997
WS50M,2016,56.0,-0.625,12.06,10.75,7.76,8.08,7.94,6.26,7.11,7.64,9.01,8.11,8.84,10.37,8.66,10.90229406613749
WS50M,2017,56.0,-0.625,10.14,11.19,8.11,8.94,7.98,8.4,7.27,7.5,8.53,10.79,11.35,10.45,9.22,11.607292296742223
WS50M,2018,56.0,-0.625,10.55,9.57,9.73,8.18,7.08,6.11,5.77,6.74,10.09,10.53,11.09,9.94,8.78,11.053365115552788
WS50M,2019,56.0,-0.625,9.58,9.82,10.96,7.99,6.36,7.81,6.99,8.08,8.39,9.02,8.62,10.86,8.71,10.965240336727199
WS50M,2020,56.0,-0.625,12.03,14.08,9.64,7.2,7.44,8.06,7.15,7.45,8.91,8.82,10.46,10.26,9.29,11.695417075567812
WS50M,2021,56.0,-0.625,8.89,11.66,9.24,7.05,6.62,6.41,5.06,6.49,7.33,10.63,11.05,8.82,8.27,10.411313155537762
WS50M,2022,56.0,-0.625,11.22,13.37,8.42,7.4,8.36,7.6,7.34,6.09,8.91,10.28,10.71,10.12,9.15,11.519167517916632
WS50M,2023,56.0,-0.625,11.63,10.22,8.58,8.22,5.71,5.48,7.68,6.93,7.98,10.43,8.58,11.19,8.55,10.76381227084013
WS50M,2024,56.0,-0.625,11.39,10.2,9.48,9.97,7.21,7.52,6.97,9.29,7.77,9.66,9.02,11.41,9.16,11.531756772034573
WS50M,2015,56.0,0.0,13.43,10.43,10.33,7.11,8.77,7.48,8.09,7.86,7.7,7.77,11.41,13.23,9.47,11.922023649690765
WS50M,2016,56.0,0.0,12.18,10.82,7.98,8.23,8.29,6.2,7.25,7.64,9.05,8.4,8.72,10.42,8.76,11.028186607316906
WS50M,2017,56.0,0.0,10.29,11.24,8.3,9.07,8.03,8.4,7.26,7.56,8.51,10.88,11.47,10.56,9.3,11.708006329685757
WS50M,2018,56.0,0.0,10.53,9.53,9.84,8.27,7.28,6.18,5.85,6.73,10.21,10.59,11.14,9.93,8.84,11.128900640260438
WS50M,2019,56.0,0.0,9.62,9.91,11.08,7.84,6.5,7.8,7.27,8.27,8.52,8.94,8.54,10.87,8.76,11.028186607316906
WS50M,2020,56.0,0.0,12.05,14.18,9.77,7.24,7.34,8.14,7.04,7.61,8.91,8.93,10.55,10.4,9.35,11.770952600275464
WS50M,2021,56.0,0.0,8.84,11.67,9.37,7.09,6.59,6.29,5.0,6.71,7.51,10.69,10.91,8.88,8.3,10.449080917891589
WS50M,2022,56.0,0.0,11.38,13.49,8.36,7.59,8.32,7.6,7.45,6.19,9.1,10.3,10.72,10.17,9.22,11.607292296742223
WS50M,2023,56.0,0.0,11.69,10.25,8.76,8.26,5.8,5.68,7.73,6.85,7.92,10.52,8.59,11.39,8.62,10.851937049665722
WS50M,2024,56.0,0.0,11.59,10.27,9.63,10.11,7.58,7.67,7.12,9.26,7.87,9.73,9.1,11.46,9.28,11.682827821449871
WS50M,2015,56.0,0.625,13.25,10.52,10.32,7.28,8.82,7.47,8.15,7.93,7.77,7.89,11.36,13.39,9.51,11.97238066616253
WS50M,2016,56.0,0.625,12.28,10.83,8.24,8.35,8.61,6.16,7.41,7.65,9.04,8.66,8.79,10.42,8.87,11.166668402614263
WS50M,2017,56.0,0.625,10.35,11.26,8.43,9.16,8.0,8.39,7.23,7.6,8.42,10.97,11.53,10.65,9.33,11.74577409203958
WS50M,2018,56.0,0.625,10.47,9.51,9.93,8.42,7.46,6.31,6.01,6.73,10.32,10.65,11.19,9.91,8.91,11.217025419086031
WS50M,2019,56.0,0.625,9.71,9.93,11.19,7.66,6.73,7.85,7.55,8.43,8.63,8.88,8.5,10.87,8.83,11.116311386142497
WS50M,2020,56.0,0.625,12.0,14.2,9.87,7.31,7.24,8.17,6.99,7.74,8.83,9.06,10.62,10.42,9.37,11.796131108511346
WS50M,2021,56.0,0.625,8.83,11.65,9.42,7.13,6.56,6.17,4.98,6.95,7.65,10.72,10.75,8.94,8.31,10.46167017200953
WS50M,2022,56.0,0.625,11.51,13.57,8.26,7.75,8.25,7.57,7.57,6.24,9.25,10.29,10.75,10.12,9.26,11.65764931321399
WS50M,2023,56.0,0.625,11.68,10.25,8.88,8.21,6.03,5.93,7.81,6.89,7.82,10.5,8.59,11.55,8.68,10.927472574373372
WS50M,2024,56.0,0.625,11.73,10.31,9.71,10.16,7.87,7.8,7.24,9.18,7.96,9.75,9.15,11.45,9.36,11.783541854393405
WS50M,2015,56.0,1.25,13.02,10.57,10.29,7.47,8.87,7.46,8.23,8.07,7.78,8.01,11.32,13.52,9.55,12.022737682634299
WS50M,2016,56.0,1.25,12.41,10.85,8.46,8.46,8.9,6.16,7.56,7.68,8.99,8.87,8.88,10.42,8.97,11.292560943793681
WS50M,2017,56.0,1.25,10.33,11.28,8.53,9.22,7.94,8.38,7.16,7.64,8.29,11.04,11.47,10.7,9.33,11.74577409203958
WS50M,2018,56.0,1.25,10.37,9.56,10.01,8.55,7.65,6.59,6.22,6.76,10.33,10.69,11.23,9.87,8.99,11.317739452029564
WS50M,2019,56.0,1.25,9.84,9.9,11.28,7.53,7.01,7.89,7.84,8.53,8.72,8.86,8.49,10.9,8.9,11.20443616496809
WS50M,2020,56.0,1.25,11.92,14.13,9.93,7.41,7.15,8.19,7.0,7.86,8.66,9.22,10.68,10.36,9.38,11.80872036262929
WS50M,2021,56.0,1.25,8.79,11.61,9.37,7.23,6.54,6.09,5.09,7.2,7.73,10.77,10.58,8.95,8.33,10.486848680245414
WS50M,2022,56.0,1.25,11.58,13.63,8.17,7.88,8.18,7.54,7.68,6.24,9.37,10.26,10.81,10.0,9.28,11.682827821449871
WS50M,2023,56.0,1.25,11.63,10.25,8.98,8.1,6.41,6.21,7.92,7.07,7.69,10.44,8.59,11.59,8.74,11.003008099081022
WS50M,2024,56.0,1.25,11.86,10.33,9.74,10.15,8.08,7.9,7.36,9.09,8.11,9.73,9.19,11.39,9.41,11.846488124983114
WS50M,2015,56.5,-8.125,15.18,11.83,12.77,7.81,10.3,8.23,7.97,9.03,8.53,9.21,12.81,14.62,10.69,13.457912652079647
WS50M,2016,56.5,-8.125,12.34,11.81,8.41,8.81,7.91,7.19,7.69,9.01,10.7,9.46,9.67,13.55,9.71,12.224165748521365
WS50M,2017,56.5,-8.125,12.25,11.64,9.57,9.7,7.88,9.08,7.81,8.46,9.99,11.59,10.84,10.91,9.98,12.56407560970579
WS50M,2018,56.5,-8.125,12.51,12.12,10.25,9.39,8.89,6.62,6.95,8.66,10.67,11.83,12.54,10.95,10.12,12.740325167356971
WS50M,2019,56.5,-8.125,10.33,11.75,12.41,10.31,6.88,8.27,7.1,8.73,9.08,10.96,9.2,11.71,9.73,12.249344256757249
WS50M,2020,56.5,-8.125,14.81,15.39,11.2,8.41,8.83,7.7,8.57,6.98,9.68,10.51,10.96,11.83,10.41,13.10541353677728
WS50M,2021,56.5,-8.125,9.5,14.74,10.42,8.16,7.73,8.3,5.34,6.24,8.18,10.01,12.04,10.48,9.26,11.65764931321399
WS50M,2022,56.5,-8.125,12.74,15.17,9.55,8.62,9.51,8.81,7.2,7.82,8.57,11.33,11.63,10.66,10.13,12.752914421474916
WS50M,2023,56.5,-8.125,11.93,11.48,7.96,8.68,7.59,6.84,7.76,8.52,9.37,10.97,9.14,11.82,9.34,11.758363346157521
WS50M,2024,56.5,-8.125,11.75,11.25,10.91,9.93,6.87,9.42,7.13,11.21,8.49,11.26,10.33,12.05,10.05,12.652200388531382
WS50M,2015,56.5,-7.5,15.01,11.61,12.41,7.68,9.99,8.12,7.72,8.72,8.42,8.95,12.57,14.46,10.47,13.180949061484933
WS50M,2016,56.5,-7.5,12.2,11.66,8.13,8.64,7.77,7.02,7.58,8.74,10.45,9.29,9.41,13.15,9.5,11.95979141204459
WS50M,2017,56.5,-7.5,11.99,11.45,9.33,9.59,7.74,8.9,7.75,8.36,9.83,11.52,10.71,10.76,9.83,12.375236797936665
WS50M,2018,56.5,-7.5,12.17,11.79,9.87,9.09,8.62,6.59,6.84,8.42,10.61,11.58,12.39,10.9,9.91,12.475950830880198
WS50M,2019,56.5,-7.5,10.15,11.49,12.18,9.94,6.71,8.12,7.11,8.65,8.94,10.87,8.99,11.51,9.56,12.03532693675224
WS50M,2020,56.5,-7.5,14.45,15.13,11.09,8.12,8.66,7.47,8.43,6.81,9.62,10.17,10.94,11.69,10.21,12.853628454418448
WS50M,2021,56.5,-7.5,9.33,14.35,10.19,7.95,7.71,8.19,5.27,6.07,7.91,9.9,11.98,10.3,9.1,11.456221247326921
WS50M,2022,56.5,-7.5,12.48,14.89,9.43,8.31,9.41,8.62,6.94,7.48,8.5,11.26,11.55,10.51,9.95,12.526307847351964
WS50M,2023,56.5,-7.5,11.78,11.13,7.89,8.31,7.42,6.42,7.66,8.24,9.38,10.88,8.95,11.64,9.14,11.506578263798689
WS50M,2024,56.5,-7.5,11.56,11.03,10.58,9.74,6.88,9.21,7.03,10.98,8.3,11.11,10.16,11.95,9.88,12.438183068526374
WS50M,2015,56.5,-6.875,14.57,11.14,11.8,7.45,9.59,7.9,7.35,8.26,8.13,8.54,12.1,14.04,10.07,12.677378896767264
WS50M,2016,56.5,-6.875,11.89,11.24,7.75,8.3,7.47,6.64,7.33,8.37,10.0,8.86,8.99,12.51,9.11,11.468810501444864
WS50M,2017,56.5,-6.875,11.45,11.04,8.94,9.32,7.45,8.59,7.53,8.08,9.44,11.25,10.38,10.38,9.49,11.947202157926649
WS50M,2018,56.5,-6.875,11.62,11.23,9.5,8.69,8.18,6.36,6.6,8.01,10.37,11.17,12.02,10.62,9.53,11.997559174398413
WS50M,2019,56.5,-6.875,9.79,11.09,11.72,9.41,6.41,7.8,7.07,8.52,8.66,10.51,8.56,11.12,9.22,11.607292296742223
WS50M,2020,56.5,-6.875,13.81,14.56,10.72,7.75,8.28,7.05,8.08,6.5,9.3,9.66,10.69,11.26,9.8,12.33746903558284
WS50M,2021,56.5,-6.875,8.96,13.73,9.74,7.54,7.52,7.88,5.04,5.78,7.56,9.66,11.64,9.96,8.75,11.015597353198963
WS50M,2022,56.5,-6.875,11.99,14.36,9.13,7.91,9.17,8.3,6.66,6.99,8.33,11.06,11.3,10.14,9.61,12.098273207341947
WS50M,2023,56.5,-6.875,11.42,10.56,7.65,7.98,7.16,5.98,7.49,7.86,9.17,10.59,8.56,11.26,8.81,11.091132877906615
WS50M,2024,56.5,-6.875,11.19,10.6,10.09,9.43,6.71,8.87,6.85,10.52,7.87,10.74,9.8,11.64,9.53,11.997559174398413
WS50M,2015,56.5,-6.25,13.44,10.09,10.71,6.94,8.89,7.38,6.86,7.55,7.46,7.75,11.11,13.0,9.27,11.67023856733193
WS50M,2016,56.5,-6.25,11.08,10.27,7.05,7.56,6.9,6.01,6.8,7.7,9.16,7.93,8.12,11.31,8.32,10.474259426127473
WS50M,2017,56.5,-6.25,10.36,10.2,8.21,8.66,6.94,7.96,6.99,7.44,8.49,10.43,9.59,9.47,8.73,10.99041884496308
WS50M,2018,56.5,-6.25,10.55,10.11,8.85,8.04,7.43,5.75,6.13,7.23,9.69,10.24,11.04,9.86,8.74,11.003008099081022
WS50M,2019,56.5,-6.25,8.97,10.3,10.79,8.65,5.86,7.1,6.74,7.95,8.04,9.58,7.73,10.29,8.5,10.700866000250421
WS50M,2020,56.5,-6.25,12.49,13.32,9.77,7.22,7.54,6.47,7.33,6.0,8.44,8.71,9.97,10.15,8.95,11.267382435557796
WS50M,2021,56.5,-6.25,8.17,12.59,8.82,6.8,6.91,7.15,4.58,5.23,6.89,8.98,10.69,9.13,8.0,10.071403294353338
WS50M,2022,56.5,-6.25,10.96,13.19,8.38,7.3,8.53,7.69,6.34,6.26,7.81,10.36,10.57,9.27,8.89,11.191846910850147
WS50M,2023,56.5,-6.25,10.54,9.53,7.05,7.37,6.59,5.45,7.14,7.28,8.46,9.85,7.81,10.41,8.12,10.222474343768637
WS50M,2024,56.5,-6.25,10.33,9.71,9.26,8.81,6.22,8.26,6.4,9.6,7.04,9.81,8.96,10.81,8.77,11.040775861434847
WS50M,2015,56.5,-5.625,11.39,8.64,9.37,6.17,8.11,6.53,6.42,6.77,6.39,6.7,9.48,11.41,8.12,10.222474343768637
